Day	Housekeeper	Room Name	Completion Time	Link
Monday	C	Building Trash	30	https://form.jotform.com/250955404825056?space=Building+Trash
Monday	C	Bathroom 128	60	
Monday	C	Bathroom 129	45	
Monday	C	Bathroom 132	45	
Monday	C	Bathroom 131	45	
Monday	C	Hallway 102	90	
Monday	C	Room 104	30	
Monday	C	Room 105	30	
Monday	C	Bathroom 106	45	
Monday	C	Room 107	30	
Monday	C	Hallway 103	30	
Monday	C	Room 110	30	
Monday	C	Bathroom 108	45	
Monday	C	Bathroom 109	45	
Monday	C	Room 111-112	30	
Monday	C	Kitchen 113	30	
Monday	C	Bathroom 114	45	
Monday	C	Bathroom 115	45	
Monday	C	Room 117	30	
Monday	C	Auditorium 119	120	
Monday	C	Room 121	30	
